Output,Units,Algorithm,Reference Values,References,Notes,Table,ResultsFile,SignificantDigits
BloodDensity,kg/m^3,Mean,1050,herman2007physics,,BloodChemistry,,0f
BloodPH,,Mean,"7.2,
 [7.35,7.4]","valentin2002icrp,  guyton2006medical",,BloodChemistry,,2f
BloodSpecificHeat,J/K kg,Mean,3617,blake2010specificheat,,BloodChemistry,,0f
BloodUreaNitrogenConcentration,mg/dL,Mean,"[9.0,18.0],
[6.0,20.0]","valtin1995renal,
Deepakfirst",,BloodChemistry,,1f
CarbonDioxideSaturation*,,Mean,0.13,dash2010erratum,,BloodChemistry,,2f
CarbonMonoxideSaturation*,,Mean,0,,None in default system/enviornment,BloodChemistry,,
Hematocrit,,Mean,"0.42,
[0.4,0.5]","guyton2006medical,
valtin1995renal",,BloodChemistry,,2f
HemoglobinContent,g,Mean,"[661.5, 835.2]",[C<sub>Hb</sub>*V<sub>blood</sub>],,BloodChemistry,,1f
OxygenSaturation,,Mean,"0.97, [0.96,1.0]","guyton2006medical,
valtin1995renal",,BloodChemistry,,2f
Phosphate,mmol/L,Mean,"[0.8,1.4]",Leeuwen2015laboratory,,BloodChemistry,,1f
PlasmaVolume,mL,Mean,"3000, 3000","guyton2006medical,
valentin2002icrp",,BloodChemistry,,1f
PulseOximetry,,Mean,"0.97, [0.96,1.0]","guyton2006medical,
valtin1995renal",,BloodChemistry,,2f
RedBloodCellCount,ct/uL,Mean,"5200000,
 5400000","guyton2006medical,
valentin2002icrp",,BloodChemistry,,3g
RedBloodCellAcetylcholinesterase*,,,,,,,,
ShuntFraction,,Mean,"[0.02,0.05]",levitzky2013pulmonary,,BloodChemistry,,2f
StrongIonDifference,mmol/L,Mean,"[40,42]",kellum2009stewart,,BloodChemistry,,1f
TotalProteinConcentration,g/dL,Mean,"[6,8]",valtin1995renal,,BloodChemistry,,1f
VolumeFractionNeutralLipidInPlasma,,Mean,0.0023,rodgers2006physiologically,,BloodChemistry,,4f
VolumeFractionNeutralPhospholipidInPlasma,,Mean,0.0013,rodgers2006physiologically,,BloodChemistry,,4f
WhiteBloodCellCount,ct/uL,Mean,"7,000",guyton2006medical   ,,BloodChemistry,,4g
Ketones-BloodConcentration,mg/L,Mean,"[8.1672,10.209]",Fery1983ketone,,BloodChemistry,,1f
Albumin-BloodConcentration,g/dL,Mean,"[4,5]",valtin1995renal,,BloodChemistry,,1f
Bicarbonate-BloodConcentration,g/dL,Mean,"[0.134,0.159]",valtin1995renal,,BloodChemistry,,3f
Calcium-BloodConcentration,mg/L,Mean,"[44.08,52.1]",cheuvront2014comparison,,BloodChemistry,,1f
Chloride-BloodConcentration,g/L,Mean,"[3.6868,3.86405],
3.6159,
[3.43865,3.79315]","cheuvront2014comparison,
Boron2012medical,
Leeuwen2015laboratory",,,,1f
Creatinine-BloodConcentration,mg/L,Mean,"[5.0,15.0]",valtin1995renal,,BloodChemistry,,1f
Epinephrine-BloodConcentration,ug/L,Mean,"[0.032, 0.036],
[0.028, 0.072],
[0.015, 0.021],
[0.022, 0.034],
[0.045, 0.111] ","wortsman1984adrenomedullary,
stratton1985hemodynamic,
stein1998basal,
penesova2008role,
zauner2000resting",,,,3f
Globulin-BloodConcentration,g/dL,Mean,"[2,3]",valtin1995renal,,BloodChemistry,,1f
Glucose-BloodConcentration,mg/dL,Mean,"[70,100]",valtin1995renal,,BloodChemistry,,1f
Hemoglobin-BloodConcentration,g/dL,Mean,"15.0,
 [13.5,15.7]","guyton2006medical,
onofrio1995sim",,BloodChemistry,,1f
Insulin-BloodConcentration,ug/L,Mean,"[0.1,4.76],
0.324","Leeuwen2015laboratory,
polonsky1987insulin",,BloodChemistry,,1f
Lactate-BloodConcentration,mg/L,Mean,"[53.442,151.419],
[26.721,115.791]","Kratz2004Case,
phypers2006lactate",,BloodChemistry,,1f
Potassium-BloodConcentration,mg/L,Mean,"[108.85,164.83],
[108.85,171.05]","Leeuwen2015laboratory,
valtin1995renal",,BloodChemistry,,1f
Sodium-BloodConcentration,g/dL,Mean,"[0.313,0.336]",valtin1995renal,,BloodChemistry,,3f
Triacylglycerol-BloodConcentration,mg/dL,Mean,"[50,150]",valtin1995renal,,BloodChemistry,,1f
Urea-BloodConcentration,mg/dL,Mean,"[20,34],
[19.26,38.52],
[12.84,42.8]","musch2006age,
BUN*2.14,
BUN*2.14","MW of urea = 60, MW of urea nitrogen = 14x2 => 60/28 = 2.14",BloodChemistry,,1f
ArterialCarbonDioxidePressure,mmHg,Mean,40,guyton2006medical,,BloodChemistry,,1f
ArterialOxygenPressure,mmHg,Mean,95,guyton2006medical,,BloodChemistry,,1f
PulmonaryArterialCarbonDioxidePressure,mmHg,Mean,45,guyton2006medical,,BloodChemistry,,1f
PulmonaryArterialOxygenPressure,mmHg,Mean,40,guyton2006medical,,BloodChemistry,,1f
PulmonaryVenousCarbonDioxidePressure,mmHg,Mean,40,guyton2006medical,,BloodChemistry,,1f
PulmonaryVenousOxygenPressure,mmHg,Mean,104,guyton2006medical,,BloodChemistry,,1f
VenousOxygenPressure,mmHg,Mean,40,guyton2006medical,,BloodChemistry,,1f
VenousCarbonDioxidePressure,mmHg,Mean,45,guyton2006medical,,BloodChemistry,,1f
Hematocrit,,Mean,"0.42,
[0.4,0.5]","guyton2006medical,
valtin1995renal",,CompleteBloodCount,CBC@,1f
Hemoglobin,g/dL,Mean,"15.0,
 [13.5,15.7]","guyton2006medical,
onofrio1995sim",,CompleteBloodCount,CBC@,1f
MeanCorpuscularHemoglobin,pg/ct,Mean,"[27,31]",medline2015corpuscular,,CompleteBloodCount,CBC@,1f
MeanCorpuscularHemoglobinConcentration,g/dL,Mean,"[27,39.25]",[C<sub>Hb</sub>/Hematocrit],,CompleteBloodCount,CBC@,1f
MeanCorpuscularVolume,uL,Mean,9.00E-08,guyton2006medical,,CompleteBloodCount,CBC@,1f
PlateletCount,ct/uL,Mean,"[150000,400000]",ross1988stability,,CompleteBloodCount,CBC@,3g
RedBloodCellCount,ct/uL,Mean,"5200000,
 5400000","guyton2006medical,
valentin2002icrp",,CompleteBloodCount,CBC@,3g
WhiteBloodCellCount,ct/uL,Mean,"7,000",guyton2006medical   ,,CompleteBloodCount,CBC@,1f
Albumin,g/dL,Mean,"[4,5]",valtin1995renal,,CompleteMetabolicPanel,CMP@,1f
ALP*,,Mean,,,,CompleteMetabolicPanel,CMP@,1f
ALT*,,Mean,,,,CompleteMetabolicPanel,CMP@,1f
