Name,CarbonDioxide,CarbonMonoxide, Nitrogen,Oxygen,Bicarbonate,Calcium,Chloride,Potassium,Sodium,Epinephrine,Glucagon,Insulin,AminoAcids,Creatinine,Glucose,Ketones,Lactate,Triacylglycerol,Urea,Albuterol, Desflurane,Ertapenem, Fentanyl,Furosemide, Ketamine, Midazolam, Morphine,Moxifloxacin, Naloxone,Norepinephrine,Piperacillin,Pralidoxime,Prednisone, Propofol,Rocuronium,Sarin, Succinylcholine,Tazobactam,TranexamicAcid,Vasopressin,Albumin,Globulin,Hemoglobin,Oxyhemoglobin ,Carboxyhemoglobin ,Carbaminohemoglobin  ,OxyCarbaminohemoglobin  ,ForestFireParticulate
Substance (State req'd others optional),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Gas,Gas,Gas,Gas,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Gas,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Liquid,Molecular,Molecular,Molecular,Molecular,Molecular,Solid
Classification,,,,,,Ion,Ion,Ion,Ion,,,,,,,,,,,,Anesthetic,Antibiotic,Opioid,,Anesthetic,Sedative,Opioid,Antibiotic,ReversalAgent,,Antibiotic,ReversalAgent,,Anesthetic,Anesthetic,,Anesthetic,Antibiotic,,,,,,,,,,
Density,1842.12 g/m^3,1165 g/m^3,1251 g/m^3,1429 g/m^3,,,,,,,,,,,,,,875.2 kg/m^3,,3213 g/m^3,6610 g/m^3,,,,,,,,,,,,,,,1100 kg/m^3,,,,,,,,,,,,
MaximumDiffusionFlux,,,,,,,,,,,,,,,1 g/cm^2 s,0.5 g/cm^2 s,,0.5 g/cm^2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MichaelisCoefficient,,,,,,,,,,,,,,,0.8,0.8,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MembraneResistance,,,,,,248 ohm,10.5 ohm,0.248 ohm,18.7 ohm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MolarMass,44.01 g/mol,28.01 g/mol,28.01340 g/mol,32.00 g/mol,61.02 g/mol,40.08 g/mol,35.45 g/mol,39.10 g/mol,22.9898 g/mol,183.2 g/mol,3482.75 g/mol,5808 g/mol,89.09 g/mol,113.12 g/mol,180.1559 g/mol,102.09 g/mol,89.07 g/mol,807.339 g/mol,60.06 g/mol,239.31 g/mol,168.038 g/mol,475.5 g/mol,336.47 g/mol,330.74 g/mol,237.73 g/mol,325.78 g/mol,285.34 g/mol,401.0 g/mol,327.37 g/mol,169.18 g/mol,517.6 g/mol,176.6 g/mol,358.43 g/mol,178.27 g/mol,529.77 g/mol,140.1 g/mol,290.4 g/mol,300.3 g/mol,157.213 g/mol,1084.24 g/mol,66500 g/mol,,64458 g/mol,64586.00 g/mol,64570.04 g/mol,64634.04 g/mol,64762.04 g/mol,
RelativeDiffusionCoefficient,20.3,1,0.53,1,,,,,,,,,,,,,,,,0.047,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
SolubilityCoefficient,0.57 1/atm,0.018 1/atm,0.012 1/atm,0.024 1/atm,,,,,,,,,,,,,,,,0.46 1/atm,0.42 1/atm,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerosolization (all or none),,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BronchioleModifier,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0
InflammationCoefficient,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0.5
ParticulateSizeDistribution,,,,,,,,,,,,,,,,,,,,"[0.15003,0.18454,0.16846,0.14005,0.11013,0.08322,0.06096,0.04351,0.03038,0.02079,0.00713,0.00074,0.00006,0]
[0,1,2,3,4,5,6,7,8,9,10,15,20,25,30] [,um]",,,,,,,,,,,,,,,,"[0.955,0.04,0.005]
[0.00001,0.0001,0.001,0.01] [,um]",,,,,,,,,,,,"[0.015,0.035,0.9,0.035,0.015,0]
[1.0e-4,1.0e-3,1.0e-2,1.0e-1,1.0,1.0e1,1.0e2] [,um]"
Clearance (all or none),,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FractionExcretedInFeces,,,,,,0,,,,0,0,0,,,,0,,,,0.2,0,0,0,0.08,0.05,0,0.1,0,0,0,0,0,0,0.02,0.31,0,0,0,0,0,0,,,,,,,
FractionUnboundInPlasma,,,,,,1,,,,0.88,1,1,,,,1,,,,0.9,1,0.1,0.21,0.05,0.77,0.05,0.65,0.55,0.62,0.99,0.75,1,0.25,0.03,0.7,0.3,0.8,0.785,0.03,0.99,1,,,,,,,
IntrinsicClearance,,,,,,0 mL/min kg,,,,0 mL/min kg,0 mL/min kg,0 mL/min kg,,,,0 mL/min kg,,,,0 mL/min kg,0 mL/min kg,0 mL/min kg,11.0 mL/min kg,0.0 mL/min kg,5 mL/min kg,1.079 mL/min kg,10.5 mL/min kg,0.10 mL/min kg,1.3 mL/min kg,0.0 mL/min kg,0.022 mL/min kg,0 mL/min kg,2.7 mL/min kg,1.44 mL/min kg,0.048 mL/min kg,0 mL/min kg,0.0 mL/min kg,0.006 mL/min kg,0.0 mL/min kg,0 mL/min kg,0 mL/min kg,,,,,,,
RenalClearance,,,,,,0 mL/min kg,,,,0 mL/min kg,0 mL/min kg,0 mL/min kg,,,,0 mL/min kg,,,,0.2 mL/min kg,0 mL/min kg,0.2 mL/min kg,0.7 mL/min kg,2.25 mL/min kg,0 mL/min kg,3.5 mL/min kg,1.5 mL/min kg,0.60 mL/min kg,0.5 mL/min kg,0.0 mL/min kg,1.27 mL/min kg,7.2 mL/min kg,0.72 mL/min kg,1.3 mL/min kg,2.2 mL/min kg,0 mL/min kg,0.0 mL/min kg,1.69 mL/min kg,0.17 mL/min kg,1.13 mL/min kg,0 mL/min kg,,,,,,,
SystemicClearance,,,,,,0.018 mL/min kg,,,,68.66 mL/min kg,9.0 mL/min kg,15.7 mL/min kg,,,,4.2 mL/min kg,,,,1.0 mL/min kg,2 mL/min kg,0.62 mL/min kg,11.7 mL/min kg,4.62 mL/min kg,7 mL/min kg,5.55 mL/min kg,12 mL/min kg,2.4 mL/min kg,3 mL/min kg,40.0 mL/min kg,3.64 mL/min kg,15 mL/min kg,3.0 mL/min kg,3 mL/min kg,3.5 mL/min kg,4 mL/min kg,50.0 mL/min kg,2.57 mL/min kg,0.0 mL/min kg,15.17 mL/min kg,0.00241 mL/min kg,,,,,,,
Renal Dynamics Choices,,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Clearance,,,,,,,,,,0 mL/min kg,,,,,,,,,,0.2 mL/min kg,0 mL/min kg,0.2 mL/min kg,0.7 mL/min kg,2.25 mL/min kg,0 mL/min kg,3.5 mL/min kg,1.5 mL/min kg,,0.5 mL/min kg,0 mL/min kg, 1.27 mL/min kg,7.2 mL/min kg,0.72 mL/min kg,1.3 mL/min kg,2.2 mL/min kg,0 mL/min kg,0.0 mL/min kg,1.69 mL/min kg,0.17 mL/min kg,1.13 mL/min kg,,,,,,,,
or all below,,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     ChargeInBlood,,,,,Negative,Positive,Negative,Positive,Positive,,,,Positive,Positive,Neutral,Neutral,Negative,,Neutral,,,,,,,,,Neutral,,,,,,,,,,,,,Negative,,,,,,,
     FractionUnboundInPlasma,,,,,1,1,1,1,1,,,,1,1,1,1,1,,1,,,,,,,,,0.55,,,,,,,,,,,,,1,,,,,,,
     ReabsorptionRatio,,,,,12.5,1.8,1.4,3,1.8,,,,INF,0,INF,INF,0.114,,0.001,,,,,,,,,1,,,,,,,,,,,,,INF,,,,,,,
     TransportMaximum,,,,,INF mg/min,INF mg/min,INF mg/min,INF mg/min,INF mg/min,,,,INF mg/min,0.0 g/min,0.375 g/min,INF mg/min,0.075 g/min,,INF mg/min,,,,,,,,,INF mg/min,,,,,,,,,,,,,30 mg/min,,,,,,,
Pharmacokinetics (all or none),,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AcidDissociationConstant,,,,,,,,,,8.59,,,,,,,,,,,18.87,3.22,8.3,3,,1.5,,6.4;9.5,7.94,8.58,,5.78,12.58,11.1,14.95,,1,,4.31,9.8,,,,,,,,
BindingProtein,,,,,,,,,,AAG,,,,,,,,,,,Albumin,Albumin,Albumin,Albumin,,Albumin,,Albumin,Albumin,Albumin,,Albumin,Albumin,Albumin,Albumin,,Albumin,,Lipoprotein,Albumin,,,,,,,,
BloodPlasmaRatio,,,,,,,,,,0.6,,,,,,,,,,,1,1,0.87,0.75,,0.567,,1.09,1.08,1,,1.564,0.83,0.03,1,,1,,0.03,1,,,,,,,,
FractionUnboundInPlasma,,,,,,,,,,0.88,,,,,,,,,,,1,0.1,0.21,0.05,,0.05,,0.55,0.62,0.99,,1,0.25,0.03,0.7,,0.8,,0.03,0.99,,,,,,,,
IonicState,,,,,,,,,,WeakBase,,,,,,,,,,,Neutral,Acid,WeakBase,Acid,,WeakBase,,Zwitterion,WeakBase,Neutral,,WeakBase,Neutral,Acid,WeakBase,,Base,,Neutral,Neutral,,,,,,,,
LogP,,,,,,,,,,-1.37,,,,,,,,,,,2.06,0.2,2.9,2.03,,3.33,,1.9,1.5,-1.24,,1.564,1.46,3.79,2.77,,-1.5,,1.15,-4.8,,,,,,,,
HydrogenBondCount,,,,,,,,,,0,,,,,,,,,,,0,13,2,0,,0,,9,0,0,,0,0,0,0,,0,,5,0,,,,,,,,
PolarSurfaceArea,,,,,,,,,,0,,,,,,,,,,,0,156.27,23.6,0,,0,,82.11,0,0,,0,0,0,0,,0,,63.3,0,,,,,,,,
Pharmacodynamics (all or none),,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronchodilation,,,,,,,,,,0.3,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.8,0,,0,0,,,,,,,,
DiastolicPressureModifier,,,,,,,,,,-0.25,,,,,,,,,,0,-0.35,0,-0.05,0,0.075,-0.25,-0.15,0,0,0.45,0,0,0,-0.35,0,-0.1,-0.1,,0,1,,,,,,,,
EC50,,,,,,,,,,0.0009 ug/mL,,,,,,,,,,0.000031 ug/mL,100 ug/mL,0.029 mg/L,0.003 ug/mL,0.4462 ug/mL,0.4319 ug/mL,0.0558 ug/mL,0.075 ug/mL,0.1 mg/L,0.0015 ug/mL,0.008 ug/mL,2.0 ug/mL,0.2855 ug/mL,0.2232 ug/mL,0.7649 ug/mL,0.5549 ug/mL,0.5 ug/mL,0.5811 ug/mL,,60.0 ug/mL,0.0003 ug/mL,,,,,,,,
EMaxShapeParameter,,,,,,,,,,10,,,,,,,,,,1,10,1,2.5,1,1,1,1,1,1,1.8,2,1,1,1,1,1,1,,5.5,1,,,,,,,,
HeartRateModifier,,,,,,,,,,0.45,,,,,,,,,,0.3,0.8,0,-0.05,0,0.075,-0.05,-0.06,0,0,0,0,0,0,0,0,-0.1,-0.1,,0,0,,,,,,,,
HemorrhageModifier,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-0.597,0,,,,,,,,
NeuromuscularBlock,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,0,,,,,,,,
PupilReactivityModifier,,-0.5,,,,,,,,0,,,,,,,,,,-0.5,0,0,-0.5,0,-0.5,-0.5,0,0,0,0,0,0,0,0.5,0,-1,0,,0,0,,,,,,,,
PupilSizeModifier,,-0.25,,,,,,,,0.34,,,,,,,,,,0.5,0,0,-0.33,0,0,0,-0.25,0,0,0,0,0,0,0,0,-1,0,,0,0,,,,,,,,
RespirationRateModifier,,,,,,,,,,0,,,,,,,,,,0.2,0,0,-0.5,0,0,-1,-0.85,0,0,0,0,0,0,-1,0,-0.5,0,,0,0,,,,,,,,
Sedation,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,,
SystolicPressureModifier,,,,,,,,,,0.5,,,,,,,,,,0,-0.35,0,-0.1,0,0.25,-0.25,-0.1,0,0,0.45,0,0,0,-0.35,0,-0.1,-0.1,,0,1,,,,,,,,
TidalVolumeModifier,,,,,,,,,,0,,,,,,,,,,0,-0.55,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,,0,0,,,,,,,,
TubularPermeabilityModifier,,,,,,,,,,0,,,,,,,,,,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-1,,,,,,,,
CentralNervousModifier,,,,,,,,,,0,,,,,,,,,,0,0,0,0.8,0,0.75,0,0.925,0,0,0,0,0,0,0,0,1,0,,0,0,,,,,,,,
AntibacterialEffect,,,,,,,,,,0 1/hr,,,,,,,,,,0 1/hr,0 1/hr,0.5 1/hr,0 1/hr,0 1/hr,0 1/hr,0 1/hr,0 1/hr,0.5 1/hr,0 1/hr,0 1/hr,0.5 1/hr,0 1/hr,0 1/hr,0 1/hr,0 1/hr,0 1/hr,0 1/hr,,0 1/hr,0 1/hr,,,,,,,,
EffectSiteRateConstant,,,,,,,,,,0 1/min,,,,,,,,,,0 1/min,0.55 1/min,0 1/min,0.0422 1/min,0 1/min,2.0 1/min,0.11 1/min,0.0026 1/min,0 1/min,0.106 1/min,0 1/min,0 1/min,0 1/min,0 1/min,0.4 1/min,0.1 1/min,0 1/min,0.058 1/min,,8.42 1/min,0 1/min,,,,,,,,
BoneTissue Pharmacokinetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PartitionCoefficient,,,,,,,,,,,,,,,,,,,,1,,,,,3.85366,,1.98,,,,0.23,,,,,0.25,,0.22,,,,,,,,,,
BrainTissue Pharmacokinetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PartitionCoefficient,,,,,,,,,,,,,,,,,,,,1,,,,,3.90406,,1.27,,,,0.051,,,,,0.35,,0.17,,,,,,,,,,
FatTissue Pharmacokinetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PartitionCoefficient,,,,,,,,,,,,,,,,,,,,2,,,,,2.6982,,4.78,,,,0.115,,,,,0.61,,0.128,,,,,,,,,,
GutTissue Pharmacokinetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PartitionCoefficient,,,,,,,,,,,,,,,,,,,,1,,,,,3.21087,,0.99,,,,0.588,,,,,0.375,,1.6,,,,,,,,,,
LeftKidneyTissue Pharmacokinetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PartitionCoefficient,,,,,,,,,,,,,,,,,,,,1,,,,,1.91636,,0.93,,,,0.588,,,,,0.34,,1.6,,,,,,,,,,
LeftLungTissue Pharmacokinetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PartitionCoefficient,,,,,,,,,,,,,,,,,,,,4,,,,,1.03544,,0.71,,,,0.92,,,,,0.325,,0.92,,,,,,,,,,
LiverTissue Pharmacokinetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PartitionCoefficient,,,,,,,,,,,,,,,,,,,,1,,,,,2.66741,,1.01,,,,0.588,,,,,0.36,,1.6,,,,,,,,,,
MuscleTissue Pharmacokinetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PartitionCoefficient,,,,,,,,,,,,,,,,,,,,1,,,,,1.91104,,0.73,,,,0.288,,,,,0.32,,0.295,,,,,,,,,,
MyocardiumTissue Pharmacokinetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PartitionCoefficient,,,,,,,,,,,,,,,,,,,,1,,,,,1.52201,,1.17,,,,0.288,,,,,0.39,,0.295,,,,,,,,,,
RightKidneyTissue Pharmacokinetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PartitionCoefficient,,,,,,,,,,,,,,,,,,,,1,,,,,1.91636,,0.93,,,,0.588,,,,,0.34,,1.6,,,,,,,,,,
RightLungTissue Pharmacokinetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PartitionCoefficient,,,,,,,,,,,,,,,,,,,,4,,,,,1.03544,,0.71,,,,0.92,,,,,0.325,,0.92,,,,,,,,,,
SkinTissue Pharmacokinetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PartitionCoefficient,,,,,,,,,,,,,,,,,,,,1,,,,,2.14176,,1.11,,,,1.11,,,,,0.45,,0.933,,,,,,,,,,
SpleenTissue Pharmacokinetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PartitionCoefficient,,,,,,,,,,,,,,,,,,,,1,,,,,1.991899,,0.73,,,,0.588,,,,,0.38,,1.6,,,,,,,,,,
