Output,Units,Algorithm,Reference Values,References,Reference Page,Notes,Internal Notes,Women,Table,ResultsFile,SignificantDigits
CarbonDioxideProductionRate,mL/min,Mean,200,guyton2006medical ,,,,200,Tissue,,1f
ExtracellularFluidVolume,mL,Mean,8819.82,valentin2002icrp,,Excluding intravascular fluid,Change to a fraction of the total extravascular volume,7363,Tissue,,0f
ExtravascularFluidVolume,mL,Mean,34138.68,valentin2002icrp,,,Note this is a sum of the ev's below,This is a sum of the volumes,Tissue,,0f
IntracellularFluidPH,,Mean,"[6.0,7.4],
 7.0","guyton2006medical,         Rodgers2005physiologically",p384,,This is a constant,"[6.0,7.4],
 7.0",Tissue,,1f
IntracellularFluidVolume,mL,Mean,25320,valentin2002icrp,,Excluding intravascular fluid,,16700,Tissue,,0f
OxygenConsumptionRate,mL/min,Mean,250,guyton2006medical ,,,,250,Tissue,,0f
RespiratoryExchangeRatio,none,Mean,0.85,gropper2013nutrition,p291,,,0.85,Tissue,,2f
LiverGlycogen,g,Mean,"[0,120]",boron2012medical,,,,,Tissue,,2f
MuscleGlycogen*,g,Mean,,,,,,,Tissue,,2f
StoredProtein*,g,Mean,,,,,,,Tissue,,2f
StoredFat*,g,Mean,,,,,,,Tissue,,2f
LiverInsulinSetPoint*,mmol/L,Mean,,,,,,,Tissue,,2f
LiverGlucagonSetPoint*,ug/L,Mean,,,,,,,Tissue,,2f
MuscleInsulinSetPoint*,mmol/L,Mean,,,,,,,Tissue,,2f
MuscleGlucagonSetPoint*,ug/L,Mean,,,,,,,Tissue,,2f
FatInsulinSetPoint*,mmol/L,Mean,,,,,,,Tissue,,2f
FatGlucagonSetPoint*,ug/L,Mean,,,,,,,Tissue,,2f
TotalBodyFluidVolume*,L,Mean,,,,,,,Tissue,,2f
DehydrationFraction*,none,Mean,,,,,,,Tissue,,2f
Volumes,Units,Algorithm,Reference Values,References,Reference Page,Notes,Internal Notes,Women,Table,ResultsFile,SignificantDigits
FatTissueExtracellular-Volume,mL,Mean,2127.6,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 0.92 kg/L to compute adipose tissue volume,3140,TissueCompartments,,1f
FatTissueIntracellular-Volume,mL,Mean,267.92,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 0.92 kg/L to compute adipose tissue volume,3140,TissueCompartments,,1f
BoneTissueExtracellular-Volume,mL,Mean,808,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.3 kg/L to compute skeletal tissue volume,2680,TissueCompartments,,1f
BoneTissueIntracellular-Volume,mL,Mean,2795.68,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.3 kg/L to compute skeletal tissue volume,2680,TissueCompartments,,1f
BrainTissueExtracellular-Volume,mL,Mean,234.9,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,1020,TissueCompartments,,1f
BrainTissueIntracellular-Volume,mL,Mean,899,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,1020,TissueCompartments,,1f
GutTissueExtracellular-Volume,mL,Mean,287.64,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,730,TissueCompartments,,1f
GutTissueIntracellular-Volume,mL,Mean,484.5,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,730,TissueCompartments,,1f
RightKidneyTissueExtracellular-Volume,mL,Mean,42.315,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,110,TissueCompartments,,1f
RightKidneyTissueIntracellular-Volume,mL,Mean,74.865,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,110,TissueCompartments,,1f
LeftKidneyTissueExtracellular-Volume,mL,Mean,42.315,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,110,TissueCompartments,,1f
LeftKidneyTissueIntracellular-Volume,mL,Mean,74.865,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,110,TissueCompartments,,1f
LiverTissueExtracellular-Volume,mL,Mean,289.8,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,1030,TissueCompartments,,1f
LiverTissueIntracellular-Volume,mL,Mean,1031.4,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,1030,TissueCompartments,,1f
RightLungTissueExtracellular-Volume,mL,Mean,84,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,160,TissueCompartments,,1f
RightLungTissueIntracellular-Volume,mL,Mean,111.5,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,160,TissueCompartments,,1f
LeftLungTissueExtracellular-Volume,mL,Mean,84,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,160,TissueCompartments,,1f
LeftLungTissueIntracellular-Volume,mL,Mean,111.5,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,160,TissueCompartments,,1f
MuscleTissueExtracellular-Volume,mL,Mean,3422,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,13090,TissueCompartments,,1f
MuscleTissueIntracellular-Volume,mL,Mean,18270,huisinga2012modeling,8 of online supplement,,Huisinga assumes density of 1.0 kg/L,13090,TissueCompartments,,1f
Muscle-Glucose-ExtracellularMolarity*,mmol/L,Mean,"[3.5,3.9]",maclean1999muscle,,,,,TissueCompartments,,1f
