 Time(s)	 Furosemide_BG-PlasmaConcentration_MATLAB(ug/mL)	
  0.00	 10.705205	
 60.00	 4.685051	
120.00	 3.740902	
180.00	 3.263617	
240.00	 3.006842	
300.00	 2.858494	
360.00	 2.763291	
420.00	 2.695487	
480.00	 2.641228	
540.00	 2.593992	
600.00	 2.550972	
660.00	 2.510545	
720.00	 2.471711	
780.00	 2.433868	
840.00	 2.396876	
900.00	 2.360662	
960.00	 2.325132	
1020.00	 2.290259	
1080.00	 2.255995	
1140.00	 2.222286	
1200.00	 2.189113	
1260.00	 2.156476	
1320.00	 2.124324	
1380.00	 2.092652	
1440.00	 2.061467	
1500.00	 2.030734	
1560.00	 2.000457	
1620.00	 1.970640	
1680.00	 1.941265	
1740.00	 1.912330	
1800.00	 1.883831	
1860.00	 1.855760	
1920.00	 1.828051	
1980.00	 1.800724	
2040.00	 1.773807	
2100.00	 1.747302	
2160.00	 1.721206	
2220.00	 1.695521	
2280.00	 1.670247	
2340.00	 1.645383	
2400.00	 1.620764	
2460.00	 1.596514	
2520.00	 1.572636	
2580.00	 1.549129	
2640.00	 1.525994	
2700.00	 1.503230	
2760.00	 1.480838	
2820.00	 1.458771	
2880.00	 1.436939	
2940.00	 1.415440	
3000.00	 1.394273	
3060.00	 1.373438	
3120.00	 1.352935	
3180.00	 1.332764	
3240.00	 1.312926	
3300.00	 1.293327	
3360.00	 1.273974	
3420.00	 1.254917	
3480.00	 1.236155	
3540.00	 1.217690	
3600.00	 1.199520	
3660.00	 1.181647	
3720.00	 1.164069	
3780.00	 1.146717	
3840.00	 1.129623	
3900.00	 1.112787	
3960.00	 1.096204	
4020.00	 1.079871	
4080.00	 1.063784	
4140.00	 1.047937	
4200.00	 1.032328	
4260.00	 1.016951	
4320.00	 1.001802	
4380.00	 0.986877	
4440.00	 0.972173	
4500.00	 0.957683	
4560.00	 0.943405	
4620.00	 0.929363	
4680.00	 0.915542	
4740.00	 0.901929	
4800.00	 0.888520	
4860.00	 0.875311	
4920.00	 0.862298	
4980.00	 0.849478	
5040.00	 0.836847	
5100.00	 0.824401	
5160.00	 0.812137	
5220.00	 0.800050	
5280.00	 0.788138	
5340.00	 0.776396	
5400.00	 0.764821	
5460.00	 0.753433	
5520.00	 0.742239	
5580.00	 0.731211	
5640.00	 0.720348	
5700.00	 0.709645	
5760.00	 0.699100	
5820.00	 0.688710	
5880.00	 0.678472	
5940.00	 0.668383	
6000.00	 0.658440	
6060.00	 0.648640	
6120.00	 0.638980	
6180.00	 0.629457	
6240.00	 0.620068	
6300.00	 0.610821	
6360.00	 0.601741	
6420.00	 0.592797	
6480.00	 0.583986	
6540.00	 0.575305	
6600.00	 0.566752	
6660.00	 0.558324	
6720.00	 0.550020	
6780.00	 0.541838	
6840.00	 0.533773	
6900.00	 0.525826	
6960.00	 0.517992	
7020.00	 0.510270	
7080.00	 0.502657	
7140.00	 0.495152	
7200.00	 0.487787	
7260.00	 0.480532	
7320.00	 0.473385	
7380.00	 0.466345	
7440.00	 0.459408	
7500.00	 0.452574	
7560.00	 0.445840	
7620.00	 0.439205	
7680.00	 0.432667	
7740.00	 0.426223	
7800.00	 0.419873	
7860.00	 0.413614	
7920.00	 0.407444	
7980.00	 0.401362	
8040.00	 0.395390	
8100.00	 0.389514	
8160.00	 0.383725	
8220.00	 0.378023	
8280.00	 0.372405	
8340.00	 0.366871	
8400.00	 0.361419	
8460.00	 0.356047	
8520.00	 0.350754	
8580.00	 0.345537	
8640.00	 0.340397	
8700.00	 0.335331	
8760.00	 0.330337	
8820.00	 0.325415	
8880.00	 0.320562	
8940.00	 0.315777	
9000.00	 0.311074	
9060.00	 0.306453	
9120.00	 0.301901	
9180.00	 0.297417	
9240.00	 0.293000	
9300.00	 0.288648	
9360.00	 0.284360	
9420.00	 0.280135	
9480.00	 0.275972	
9540.00	 0.271870	
9600.00	 0.267826	
9660.00	 0.263841	
9720.00	 0.259912	
9780.00	 0.256040	
9840.00	 0.252221	
9900.00	 0.248456	
9960.00	 0.244748	
10020.00	 0.241113	
10080.00	 0.237532	
10140.00	 0.234004	
10200.00	 0.230528	
10260.00	 0.227104	
10320.00	 0.223730	
10380.00	 0.220405	
10440.00	 0.217129	
10500.00	 0.213901	
10560.00	 0.210720	
10620.00	 0.207584	
10680.00	 0.204493	
10740.00	 0.201445	
10800.00	 0.198441	
10860.00	 0.195479	
10920.00	 0.192557	
10980.00	 0.189695	
11040.00	 0.186877	
11100.00	 0.184100	
11160.00	 0.181365	
11220.00	 0.178670	
11280.00	 0.176015	
11340.00	 0.173399	
11400.00	 0.170821	
11460.00	 0.168281	
11520.00	 0.165778	
11580.00	 0.163311	
11640.00	 0.160879	
11700.00	 0.158481	
11760.00	 0.156118	
11820.00	 0.153788	
11880.00	 0.151490	
11940.00	 0.149234	
12000.00	 0.147016	
12060.00	 0.144831	
12120.00	 0.142679	
12180.00	 0.140559	
12240.00	 0.138470	
12300.00	 0.136412	
12360.00	 0.134384	
12420.00	 0.132385	
12480.00	 0.130416	
12540.00	 0.128475	
12600.00	 0.126562	
12660.00	 0.124677	
12720.00	 0.122818	
12780.00	 0.120985	
12840.00	 0.119178	
12900.00	 0.117400	
12960.00	 0.115652	
13020.00	 0.113930	
13080.00	 0.112233	
13140.00	 0.110562	
13200.00	 0.108915	
13260.00	 0.107293	
13320.00	 0.105695	
