 Time(s)	 Midazolam-PlasmaConcentration_MATLAB(ug/mL)	
  0.00	 1.338151	
 60.00	 0.321284	
120.00	 0.146876	
180.00	 0.094177	
240.00	 0.069503	
300.00	 0.056292	
360.00	 0.048633	
420.00	 0.043803	
480.00	 0.040447	
540.00	 0.037897	
600.00	 0.035825	
660.00	 0.034064	
720.00	 0.032514	
780.00	 0.031124	
840.00	 0.029867	
900.00	 0.028723	
960.00	 0.027676	
1020.00	 0.026712	
1080.00	 0.025820	
1140.00	 0.024993	
1200.00	 0.024225	
1260.00	 0.023510	
1320.00	 0.022845	
1380.00	 0.022224	
1440.00	 0.021643	
1500.00	 0.021098	
1560.00	 0.020585	
1620.00	 0.020103	
1680.00	 0.019648	
1740.00	 0.019220	
1800.00	 0.018816	
1860.00	 0.018434	
1920.00	 0.018072	
1980.00	 0.017730	
2040.00	 0.017404	
2100.00	 0.017096	
2160.00	 0.016802	
2220.00	 0.016523	
2280.00	 0.016257	
2340.00	 0.016003	
2400.00	 0.015761	
2460.00	 0.015530	
2520.00	 0.015310	
2580.00	 0.015098	
2640.00	 0.014896	
2700.00	 0.014702	
2760.00	 0.014516	
2820.00	 0.014338	
2880.00	 0.014167	
2940.00	 0.014002	
3000.00	 0.013843	
3060.00	 0.013690	
3120.00	 0.013543	
3180.00	 0.013401	
3240.00	 0.013265	
3300.00	 0.013132	
3360.00	 0.013005	
3420.00	 0.012881	
3480.00	 0.012762	
3540.00	 0.012647	
3600.00	 0.012535	
3660.00	 0.012427	
3720.00	 0.012322	
3780.00	 0.012220	
3840.00	 0.012121	
3900.00	 0.012026	
3960.00	 0.011933	
4020.00	 0.011842	
4080.00	 0.011754	
4140.00	 0.011668	
4200.00	 0.011585	
4260.00	 0.011504	
4320.00	 0.011424	
4380.00	 0.011347	
4440.00	 0.011272	
4500.00	 0.011198	
4560.00	 0.011126	
4620.00	 0.011056	
4680.00	 0.010987	
4740.00	 0.010920	
4800.00	 0.010854	
4860.00	 0.010790	
4920.00	 0.010727	
4980.00	 0.010665	
5040.00	 0.010605	
5100.00	 0.010545	
5160.00	 0.010487	
5220.00	 0.010430	
5280.00	 0.010375	
5340.00	 0.010320	
5400.00	 0.010266	
5460.00	 0.010213	
5520.00	 0.010161	
5580.00	 0.010109	
5640.00	 0.010059	
5700.00	 0.010010	
5760.00	 0.009961	
5820.00	 0.009913	
5880.00	 0.009866	
5940.00	 0.009820	
6000.00	 0.009774	
6060.00	 0.009729	
6120.00	 0.009684	
6180.00	 0.009641	
6240.00	 0.009598	
6300.00	 0.009555	
6360.00	 0.009513	
6420.00	 0.009472	
6480.00	 0.009431	
6540.00	 0.009391	
6600.00	 0.009351	
6660.00	 0.009311	
6720.00	 0.009273	
6780.00	 0.009234	
6840.00	 0.009196	
6900.00	 0.009159	
6960.00	 0.009122	
7020.00	 0.009085	
7080.00	 0.009049	
7140.00	 0.009013	
7200.00	 0.008978	
7260.00	 0.008943	
7320.00	 0.008908	
7380.00	 0.008874	
7440.00	 0.008840	
7500.00	 0.008806	
7560.00	 0.008773	
7620.00	 0.008740	
7680.00	 0.008707	
7740.00	 0.008675	
7800.00	 0.008642	
7860.00	 0.008611	
7920.00	 0.008579	
7980.00	 0.008548	
8040.00	 0.008517	
8100.00	 0.008486	
8160.00	 0.008456	
8220.00	 0.008425	
8280.00	 0.008395	
8340.00	 0.008366	
8400.00	 0.008336	
8460.00	 0.008307	
8520.00	 0.008278	
8580.00	 0.008250	
8640.00	 0.008221	
8700.00	 0.008193	
8760.00	 0.008165	
8820.00	 0.008137	
8880.00	 0.008109	
8940.00	 0.008082	
9000.00	 0.008055	
9060.00	 0.008028	
9120.00	 0.008001	
9180.00	 0.007974	
9240.00	 0.007948	
9300.00	 0.007922	
9360.00	 0.007896	
9420.00	 0.007870	
9480.00	 0.007844	
9540.00	 0.007819	
9600.00	 0.007794	
9660.00	 0.007769	
9720.00	 0.007744	
9780.00	 0.007719	
9840.00	 0.007694	
9900.00	 0.007670	
9960.00	 0.007646	
10020.00	 0.007622	
10080.00	 0.007598	
10140.00	 0.007574	
10200.00	 0.007550	
10260.00	 0.007527	
10320.00	 0.007503	
10380.00	 0.007480	
10440.00	 0.007457	
10500.00	 0.007434	
10560.00	 0.007411	
10620.00	 0.007389	
10680.00	 0.007366	
10740.00	 0.007344	
10800.00	 0.007322	
10860.00	 0.007300	
10920.00	 0.007278	
10980.00	 0.007256	
11040.00	 0.007234	
11100.00	 0.007212	
11160.00	 0.007191	
11220.00	 0.007170	
11280.00	 0.007149	
11340.00	 0.007127	
11400.00	 0.007107	
11460.00	 0.007086	
11520.00	 0.007065	
11580.00	 0.007044	
11640.00	 0.007024	
11700.00	 0.007004	
11760.00	 0.006983	
11820.00	 0.006963	
11880.00	 0.006943	
11940.00	 0.006923	
12000.00	 0.006904	
12060.00	 0.006884	
12120.00	 0.006864	
12180.00	 0.006845	
12240.00	 0.006825	
12300.00	 0.006806	
12360.00	 0.006787	
12420.00	 0.006768	
12480.00	 0.006749	
12540.00	 0.006730	
12600.00	 0.006711	
12660.00	 0.006693	
12720.00	 0.006674	
12780.00	 0.006656	
12840.00	 0.006637	
12900.00	 0.006619	
12960.00	 0.006601	
13020.00	 0.006583	
13080.00	 0.006565	
13140.00	 0.006547	
13200.00	 0.006529	
13260.00	 0.006511	
13320.00	 0.006494	
13380.00	 0.006476	
13440.00	 0.006459	
13500.00	 0.006441	
13560.00	 0.006424	
13620.00	 0.006407	
13680.00	 0.006390	
13740.00	 0.006373	
13800.00	 0.006356	
13860.00	 0.006339	
13920.00	 0.006322	
13980.00	 0.006305	
14040.00	 0.006289	
14100.00	 0.006272	
14160.00	 0.006256	
14220.00	 0.006240	
14280.00	 0.006223	
14340.00	 0.006207	
14400.00	 0.006191	
14460.00	 0.006175	
14520.00	 0.006159	
14580.00	 0.006143	
14640.00	 0.006127	
14700.00	 0.006111	
14760.00	 0.006096	
14820.00	 0.006080	
14880.00	 0.006065	
14940.00	 0.006049	
15000.00	 0.006034	
15060.00	 0.006019	
15120.00	 0.006003	
15180.00	 0.005988	
15240.00	 0.005973	
15300.00	 0.005958	
15360.00	 0.005943	
15420.00	 0.005928	
15480.00	 0.005914	
15540.00	 0.005899	
15600.00	 0.005884	
15660.00	 0.005869	
15720.00	 0.005855	
15780.00	 0.005840	
15840.00	 0.005826	
15900.00	 0.005812	
15960.00	 0.005797	
16020.00	 0.005783	
16080.00	 0.005769	
16140.00	 0.005755	
16200.00	 0.005741	
16260.00	 0.005727	
16320.00	 0.005713	
16380.00	 0.005699	
16440.00	 0.005686	
16500.00	 0.005672	
16560.00	 0.005658	
16620.00	 0.005645	
16680.00	 0.005631	
16740.00	 0.005618	
16800.00	 0.005604	
