 Time(s)	 Morphine-PlasmaConcentration_MATLAB(ug/mL)	
  0.00	 1.509434	
 60.00	 0.325368	
120.00	 0.135197	
180.00	 0.104681	
240.00	 0.090375	
300.00	 0.078355	
360.00	 0.068362	
420.00	 0.060211	
480.00	 0.053548	
540.00	 0.048054	
600.00	 0.043487	
660.00	 0.039657	
720.00	 0.036424	
780.00	 0.033679	
840.00	 0.031339	
900.00	 0.029333	
960.00	 0.027604	
1020.00	 0.026107	
1080.00	 0.024806	
1140.00	 0.023672	
1200.00	 0.022680	
1260.00	 0.021805	
1320.00	 0.021034	
1380.00	 0.020348	
1440.00	 0.019735	
1500.00	 0.019187	
1560.00	 0.018693	
1620.00	 0.018247	
1680.00	 0.017842	
1740.00	 0.017473	
1800.00	 0.017134	
1860.00	 0.016822	
1920.00	 0.016532	
1980.00	 0.016262	
2040.00	 0.016010	
2100.00	 0.015773	
2160.00	 0.015550	
2220.00	 0.015339	
2280.00	 0.015138	
2340.00	 0.014947	
2400.00	 0.014765	
2460.00	 0.014590	
2520.00	 0.014422	
2580.00	 0.014260	
2640.00	 0.014103	
2700.00	 0.013951	
2760.00	 0.013804	
2820.00	 0.013661	
2880.00	 0.013522	
2940.00	 0.013386	
3000.00	 0.013253	
3060.00	 0.013124	
3120.00	 0.012997	
3180.00	 0.012873	
3240.00	 0.012752	
3300.00	 0.012633	
3360.00	 0.012517	
3420.00	 0.012402	
3480.00	 0.012290	
3540.00	 0.012179	
3600.00	 0.012071	
3660.00	 0.011964	
3720.00	 0.011859	
3780.00	 0.011755	
3840.00	 0.011653	
3900.00	 0.011553	
3960.00	 0.011454	
4020.00	 0.011357	
4080.00	 0.011261	
4140.00	 0.011166	
4200.00	 0.011073	
4260.00	 0.010981	
4320.00	 0.010891	
4380.00	 0.010801	
4440.00	 0.010713	
4500.00	 0.010626	
4560.00	 0.010540	
4620.00	 0.010455	
4680.00	 0.010371	
4740.00	 0.010289	
4800.00	 0.010207	
4860.00	 0.010127	
4920.00	 0.010048	
4980.00	 0.009969	
5040.00	 0.009892	
5100.00	 0.009815	
5160.00	 0.009740	
5220.00	 0.009665	
5280.00	 0.009591	
5340.00	 0.009519	
5400.00	 0.009447	
5460.00	 0.009375	
5520.00	 0.009305	
5580.00	 0.009235	
5640.00	 0.009166	
5700.00	 0.009098	
5760.00	 0.009031	
5820.00	 0.008964	
5880.00	 0.008899	
5940.00	 0.008833	
6000.00	 0.008769	
6060.00	 0.008705	
6120.00	 0.008642	
6180.00	 0.008580	
6240.00	 0.008518	
6300.00	 0.008457	
6360.00	 0.008397	
6420.00	 0.008337	
6480.00	 0.008278	
6540.00	 0.008219	
6600.00	 0.008161	
6660.00	 0.008104	
6720.00	 0.008047	
6780.00	 0.007991	
6840.00	 0.007935	
6900.00	 0.007880	
6960.00	 0.007825	
7020.00	 0.007771	
7080.00	 0.007718	
7140.00	 0.007665	
7200.00	 0.007612	
7260.00	 0.007560	
7320.00	 0.007509	
7380.00	 0.007458	
7440.00	 0.007407	
7500.00	 0.007357	
7560.00	 0.007307	
7620.00	 0.007258	
7680.00	 0.007210	
7740.00	 0.007161	
7800.00	 0.007114	
7860.00	 0.007066	
7920.00	 0.007019	
7980.00	 0.006973	
8040.00	 0.006926	
8100.00	 0.006880	
8160.00	 0.006835	
8220.00	 0.006790	
8280.00	 0.006745	
8340.00	 0.006701	
8400.00	 0.006657	
8460.00	 0.006614	
8520.00	 0.006571	
8580.00	 0.006528	
8640.00	 0.006486	
8700.00	 0.006444	
8760.00	 0.006402	
8820.00	 0.006361	
8880.00	 0.006320	
8940.00	 0.006279	
9000.00	 0.006238	
9060.00	 0.006198	
9120.00	 0.006159	
9180.00	 0.006119	
9240.00	 0.006080	
9300.00	 0.006041	
9360.00	 0.006003	
9420.00	 0.005965	
9480.00	 0.005927	
9540.00	 0.005889	
9600.00	 0.005852	
9660.00	 0.005815	
9720.00	 0.005778	
9780.00	 0.005742	
9840.00	 0.005706	
9900.00	 0.005670	
9960.00	 0.005634	
10020.00	 0.005599	
10080.00	 0.005564	
10140.00	 0.005529	
10200.00	 0.005494	
10260.00	 0.005460	
10320.00	 0.005426	
10380.00	 0.005392	
10440.00	 0.005359	
10500.00	 0.005325	
10560.00	 0.005292	
10620.00	 0.005260	
10680.00	 0.005227	
10740.00	 0.005195	
10800.00	 0.005163	
10860.00	 0.005131	
10920.00	 0.005099	
10980.00	 0.005068	
11040.00	 0.005036	
11100.00	 0.005005	
11160.00	 0.004975	
11220.00	 0.004944	
11280.00	 0.004914	
11340.00	 0.004884	
11400.00	 0.004854	
11460.00	 0.004824	
11520.00	 0.004795	
11580.00	 0.004765	
11640.00	 0.004736	
11700.00	 0.004708	
11760.00	 0.004679	
11820.00	 0.004650	
11880.00	 0.004622	
11940.00	 0.004594	
12000.00	 0.004566	
12060.00	 0.004538	
12120.00	 0.004511	
12180.00	 0.004483	
12240.00	 0.004456	
12300.00	 0.004429	
12360.00	 0.004402	
12420.00	 0.004376	
12480.00	 0.004349	
12540.00	 0.004323	
12600.00	 0.004297	
12660.00	 0.004271	
12720.00	 0.004245	
12780.00	 0.004220	
12840.00	 0.004194	
12900.00	 0.004169	
12960.00	 0.004144	
13020.00	 0.004119	
13080.00	 0.004095	
13140.00	 0.004070	
13200.00	 0.004045	
13260.00	 0.004021	
13320.00	 0.003997	
13380.00	 0.003973	
13440.00	 0.003949	
13500.00	 0.003926	
13560.00	 0.003902	
13620.00	 0.003879	
13680.00	 0.003856	
13740.00	 0.003833	
13800.00	 0.003810	
13860.00	 0.003787	
13920.00	 0.003764	
13980.00	 0.003742	
14040.00	 0.003720	
14100.00	 0.003697	
14160.00	 0.003675	
14220.00	 0.003653	
14280.00	 0.003632	
14340.00	 0.003610	
14400.00	 0.003589	
14460.00	 0.003567	
14520.00	 0.003546	
14580.00	 0.003525	
14640.00	 0.003504	
14700.00	 0.003483	
14760.00	 0.003463	
14820.00	 0.003442	
14880.00	 0.003422	
14940.00	 0.003401	
15000.00	 0.003381	
15060.00	 0.003361	
15120.00	 0.003341	
15180.00	 0.003321	
15240.00	 0.003302	
15300.00	 0.003282	
15360.00	 0.003263	
15420.00	 0.003243	
15480.00	 0.003224	
15540.00	 0.003205	
15600.00	 0.003186	
15660.00	 0.003167	
15720.00	 0.003149	
15780.00	 0.003130	
15840.00	 0.003111	
15900.00	 0.003093	
15960.00	 0.003075	
16020.00	 0.003057	
16080.00	 0.003039	
16140.00	 0.003021	
16200.00	 0.003003	
16260.00	 0.002985	
16320.00	 0.002968	
16380.00	 0.002950	
16440.00	 0.002933	
16500.00	 0.002915	
16560.00	 0.002898	
16620.00	 0.002881	
16680.00	 0.002864	
16740.00	 0.002847	
16800.00	 0.002831	
16860.00	 0.002814	
16920.00	 0.002797	
16980.00	 0.002781	
17040.00	 0.002765	
17100.00	 0.002748	
17160.00	 0.002732	
17220.00	 0.002716	
17280.00	 0.002700	
17340.00	 0.002684	
17400.00	 0.002669	
17460.00	 0.002653	
17520.00	 0.002637	
17580.00	 0.002622	
17640.00	 0.002606	
17700.00	 0.002591	
17760.00	 0.002576	
17820.00	 0.002561	
17880.00	 0.002546	
17940.00	 0.002531	
18000.00	 0.002516	
18060.00	 0.002501	
18120.00	 0.002487	
18180.00	 0.002472	
18240.00	 0.002457	
18300.00	 0.002443	
18360.00	 0.002429	
18420.00	 0.002414	
18480.00	 0.002400	
18540.00	 0.002386	
18600.00	 0.002372	
18660.00	 0.002358	
18720.00	 0.002345	
18780.00	 0.002331	
18840.00	 0.002317	
18900.00	 0.002304	
18960.00	 0.002290	
19020.00	 0.002277	
19080.00	 0.002263	
19140.00	 0.002250	
19200.00	 0.002237	
19260.00	 0.002224	
19320.00	 0.002211	
19380.00	 0.002198	
19440.00	 0.002185	
19500.00	 0.002172	
19560.00	 0.002160	
19620.00	 0.002147	
19680.00	 0.002134	
19740.00	 0.002122	
19800.00	 0.002109	
19860.00	 0.002097	
19920.00	 0.002085	
