 Time(s)	 Pralidoxime_BG-PlasmaConcentration_MATLAB(ug/mL)	
  0.00	 187.341095	
 60.00	 54.203831	
120.00	 29.002853	
180.00	 19.396831	
240.00	 14.687891	
300.00	 11.965055	
360.00	 10.196008	
420.00	 8.950708	
480.00	 8.028535	
540.00	 7.317593	
600.00	 6.754600	
660.00	 6.300002	
720.00	 5.925580	
780.00	 5.612551	
840.00	 5.347847	
900.00	 5.121770	
960.00	 4.926097	
1020.00	 4.754833	
1080.00	 4.603621	
1140.00	 4.469029	
1200.00	 4.348216	
1260.00	 4.239025	
1320.00	 4.139000	
1380.00	 4.047138	
1440.00	 3.961625	
1500.00	 3.882077	
1560.00	 3.807387	
1620.00	 3.737188	
1680.00	 3.670796	
1740.00	 3.607756	
1800.00	 3.547704	
1860.00	 3.490177	
1920.00	 3.434781	
1980.00	 3.381543	
2040.00	 3.330001	
2100.00	 3.280182	
2160.00	 3.231987	
2220.00	 3.185209	
2280.00	 3.139883	
2340.00	 3.095846	
2400.00	 3.053010	
2460.00	 3.011283	
2520.00	 2.970576	
2580.00	 2.930875	
2640.00	 2.892054	
2700.00	 2.854025	
2760.00	 2.816705	
2820.00	 2.780194	
2880.00	 2.744443	
2940.00	 2.709342	
3000.00	 2.674841	
3060.00	 2.640953	
3120.00	 2.607815	
3180.00	 2.575297	
3240.00	 2.543377	
3300.00	 2.512033	
3360.00	 2.481304	
3420.00	 2.451156	
3480.00	 2.421569	
3540.00	 2.392530	
3600.00	 2.363999	
3660.00	 2.335935	
3720.00	 2.308337	
3780.00	 2.281183	
3840.00	 2.254455	
3900.00	 2.228140	
3960.00	 2.202213	
4020.00	 2.176653	
4080.00	 2.151441	
4140.00	 2.126557	
4200.00	 2.101981	
4260.00	 2.077797	
4320.00	 2.053961	
4380.00	 2.030439	
4440.00	 2.007221	
4500.00	 1.984295	
4560.00	 1.961648	
4620.00	 1.939336	
4680.00	 1.917384	
4740.00	 1.895743	
4800.00	 1.874409	
4860.00	 1.853379	
4920.00	 1.832650	
4980.00	 1.812220	
5040.00	 1.792093	
5100.00	 1.772262	
5160.00	 1.752723	
5220.00	 1.733475	
5280.00	 1.714514	
5340.00	 1.695838	
5400.00	 1.677374	
5460.00	 1.659159	
5520.00	 1.641185	
5580.00	 1.623447	
5640.00	 1.605936	
5700.00	 1.588646	
5760.00	 1.571569	
5820.00	 1.554697	
5880.00	 1.538026	
5940.00	 1.521546	
6000.00	 1.505253	
6060.00	 1.489137	
6120.00	 1.473194	
6180.00	 1.457415	
6240.00	 1.441794	
6300.00	 1.426367	
6360.00	 1.411181	
6420.00	 1.396171	
6480.00	 1.381335	
6540.00	 1.366669	
6600.00	 1.352169	
6660.00	 1.337834	
6720.00	 1.323658	
6780.00	 1.309640	
6840.00	 1.295777	
6900.00	 1.282118	
6960.00	 1.268623	
7020.00	 1.255290	
7080.00	 1.242118	
7140.00	 1.229104	
7200.00	 1.216248	
7260.00	 1.203547	
7320.00	 1.191000	
7380.00	 1.178606	
7440.00	 1.166356	
7500.00	 1.154250	
7560.00	 1.142289	
7620.00	 1.130470	
7680.00	 1.118791	
7740.00	 1.107252	
7800.00	 1.095849	
7860.00	 1.084580	
7920.00	 1.073445	
7980.00	 1.062436	
8040.00	 1.051546	
8100.00	 1.040778	
8160.00	 1.030131	
8220.00	 1.019602	
8280.00	 1.009189	
8340.00	 0.998889	
8400.00	 0.988701	
8460.00	 0.978621	
8520.00	 0.968648	
8580.00	 0.958797	
8640.00	 0.949052	
8700.00	 0.939410	
8760.00	 0.929869	
8820.00	 0.920428	
8880.00	 0.911084	
8940.00	 0.901834	
9000.00	 0.892678	
9060.00	 0.883612	
9120.00	 0.874635	
9180.00	 0.865744	
9240.00	 0.856938	
9300.00	 0.848215	
9360.00	 0.839571	
9420.00	 0.831033	
9480.00	 0.822639	
9540.00	 0.814339	
9600.00	 0.806129	
9660.00	 0.798010	
9720.00	 0.789980	
9780.00	 0.782038	
9840.00	 0.774184	
9900.00	 0.766416	
9960.00	 0.758734	
10020.00	 0.751137	
10080.00	 0.743623	
10140.00	 0.736191	
10200.00	 0.728842	
10260.00	 0.721573	
10320.00	 0.714376	
10380.00	 0.707251	
10440.00	 0.700202	
10500.00	 0.693226	
10560.00	 0.686323	
10620.00	 0.679493	
10680.00	 0.672733	
10740.00	 0.666042	
10800.00	 0.659420	
10860.00	 0.652866	
10920.00	 0.646377	
10980.00	 0.639954	
11040.00	 0.633594	
11100.00	 0.627298	
11160.00	 0.621063	
11220.00	 0.614907	
11280.00	 0.608816	
11340.00	 0.602786	
11400.00	 0.596819	
11460.00	 0.590912	
11520.00	 0.585064	
11580.00	 0.579276	
11640.00	 0.573546	
11700.00	 0.567873	
11760.00	 0.562256	
11820.00	 0.556695	
11880.00	 0.551188	
11940.00	 0.545735	
12000.00	 0.540335	
12060.00	 0.534990	
12120.00	 0.529712	
12180.00	 0.524487	
12240.00	 0.519315	
12300.00	 0.514196	
12360.00	 0.509129	
12420.00	 0.504113	
12480.00	 0.499147	
12540.00	 0.494231	
12600.00	 0.489365	
12660.00	 0.484546	
12720.00	 0.479776	
12780.00	 0.475054	
12840.00	 0.470377	
12900.00	 0.465747	
12960.00	 0.461169	
13020.00	 0.456641	
13080.00	 0.452159	
13140.00	 0.447723	
13200.00	 0.443332	
13260.00	 0.438985	
13320.00	 0.434681	
13380.00	 0.430421	
13440.00	 0.426203	
13500.00	 0.422027	
13560.00	 0.417893	
13620.00	 0.413800	
13680.00	 0.409747	
13740.00	 0.405734	
13800.00	 0.401760	
13860.00	 0.397825	
13920.00	 0.393928	
13980.00	 0.390069	
14040.00	 0.386248	
14100.00	 0.382474	
14160.00	 0.378737	
14220.00	 0.375039	
14280.00	 0.371377	
14340.00	 0.367751	
14400.00	 0.364161	
14460.00	 0.360607	
14520.00	 0.357088	
14580.00	 0.353603	
14640.00	 0.350153	
14700.00	 0.346736	
14760.00	 0.343352	
14820.00	 0.340001	
14880.00	 0.336682	
14940.00	 0.333395	
15000.00	 0.330140	
15060.00	 0.326915	
15120.00	 0.323721	
15180.00	 0.320564	
15240.00	 0.317441	
15300.00	 0.314350	
15360.00	 0.311289	
15420.00	 0.308259	
15480.00	 0.305258	
15540.00	 0.302286	
15600.00	 0.299344	
15660.00	 0.296431	
15720.00	 0.293545	
15780.00	 0.290688	
15840.00	 0.287858	
15900.00	 0.285056	
15960.00	 0.282280	
16020.00	 0.279531	
16080.00	 0.276808	
16140.00	 0.274111	
16200.00	 0.271439	
16260.00	 0.268794	
16320.00	 0.266181	
16380.00	 0.263594	
16440.00	 0.261033	
16500.00	 0.258496	
16560.00	 0.255985	
16620.00	 0.253498	
16680.00	 0.251035	
16740.00	 0.248596	
16800.00	 0.246181	
16860.00	 0.243790	
16920.00	 0.241421	
