 Time(s)	 Prednisone_BG-PlasmaConcentration_MATLAB(ug/mL)	
  0.00	 5.352603	
 60.00	 1.723109	
120.00	 1.140905	
180.00	 0.918141	
240.00	 0.780079	
300.00	 0.681247	
360.00	 0.608306	
420.00	 0.553517	
480.00	 0.511843	
540.00	 0.479609	
600.00	 0.454269	
660.00	 0.434071	
720.00	 0.417779	
780.00	 0.404370	
840.00	 0.393116	
900.00	 0.383525	
960.00	 0.375232	
1020.00	 0.367953	
1080.00	 0.361504	
1140.00	 0.355657	
1200.00	 0.350322	
1260.00	 0.345367	
1320.00	 0.340746	
1380.00	 0.336402	
1440.00	 0.332288	
1500.00	 0.328382	
1560.00	 0.324648	
1620.00	 0.321074	
1680.00	 0.317619	
1740.00	 0.314276	
1800.00	 0.311044	
1860.00	 0.307892	
1920.00	 0.304822	
1980.00	 0.301830	
2040.00	 0.298898	
2100.00	 0.296033	
2160.00	 0.293228	
2220.00	 0.290475	
2280.00	 0.287776	
2340.00	 0.285127	
2400.00	 0.282522	
2460.00	 0.279965	
2520.00	 0.277449	
2580.00	 0.274971	
2640.00	 0.272528	
2700.00	 0.270120	
2760.00	 0.267750	
2820.00	 0.265412	
2880.00	 0.263104	
2940.00	 0.260824	
3000.00	 0.258576	
3060.00	 0.256356	
3120.00	 0.254164	
3180.00	 0.251997	
3240.00	 0.249855	
3300.00	 0.247741	
3360.00	 0.245652	
3420.00	 0.243586	
3480.00	 0.241544	
3540.00	 0.239525	
3600.00	 0.237527	
3660.00	 0.235551	
3720.00	 0.233595	
3780.00	 0.231659	
3840.00	 0.229746	
3900.00	 0.227854	
3960.00	 0.225980	
4020.00	 0.224126	
4080.00	 0.222290	
4140.00	 0.220471	
4200.00	 0.218669	
4260.00	 0.216884	
4320.00	 0.215115	
4380.00	 0.213366	
4440.00	 0.211634	
4500.00	 0.209919	
4560.00	 0.208219	
4620.00	 0.206535	
4680.00	 0.204866	
4740.00	 0.203212	
4800.00	 0.201572	
4860.00	 0.199946	
4920.00	 0.198338	
4980.00	 0.196744	
5040.00	 0.195164	
5100.00	 0.193598	
5160.00	 0.192045	
5220.00	 0.190506	
5280.00	 0.188981	
5340.00	 0.187467	
5400.00	 0.185967	
