 Time(s)	 Prednisone_BG-PlasmaConcentration_MATLAB(ug/mL)	
  0.00	 1.338151	
 60.00	 0.430785	
120.00	 0.285219	
180.00	 0.229520	
240.00	 0.194985	
300.00	 0.170296	
360.00	 0.152062	
420.00	 0.138383	
480.00	 0.127957	
540.00	 0.119891	
600.00	 0.113570	
660.00	 0.108537	
720.00	 0.104458	
780.00	 0.101097	
840.00	 0.098282	
900.00	 0.095894	
960.00	 0.093827	
1020.00	 0.092019	
1080.00	 0.090399	
1140.00	 0.088933	
1200.00	 0.087594	
1260.00	 0.086354	
1320.00	 0.085198	
1380.00	 0.084117	
1440.00	 0.083092	
1500.00	 0.082117	
1560.00	 0.081185	
1620.00	 0.080287	
1680.00	 0.079422	
1740.00	 0.078583	
1800.00	 0.077771	
1860.00	 0.076981	
1920.00	 0.076212	
1980.00	 0.075462	
2040.00	 0.074730	
2100.00	 0.074015	
2160.00	 0.073315	
2220.00	 0.072628	
2280.00	 0.071954	
2340.00	 0.071293	
2400.00	 0.070643	
2460.00	 0.070004	
2520.00	 0.069374	
2580.00	 0.068754	
2640.00	 0.068144	
2700.00	 0.067542	
2760.00	 0.066948	
2820.00	 0.066363	
2880.00	 0.065785	
2940.00	 0.065215	
3000.00	 0.064653	
3060.00	 0.064097	
3120.00	 0.063549	
3180.00	 0.063007	
3240.00	 0.062472	
3300.00	 0.061944	
3360.00	 0.061422	
3420.00	 0.060905	
3480.00	 0.060395	
3540.00	 0.059890	
3600.00	 0.059390	
3660.00	 0.058896	
3720.00	 0.058407	
3780.00	 0.057924	
3840.00	 0.057446	
3900.00	 0.056972	
3960.00	 0.056503	
4020.00	 0.056039	
4080.00	 0.055580	
4140.00	 0.055125	
4200.00	 0.054674	
4260.00	 0.054228	
4320.00	 0.053787	
4380.00	 0.053349	
4440.00	 0.052915	
4500.00	 0.052486	
4560.00	 0.052061	
4620.00	 0.051639	
4680.00	 0.051222	
4740.00	 0.050808	
4800.00	 0.050398	
4860.00	 0.049992	
4920.00	 0.049590	
4980.00	 0.049191	
5040.00	 0.048796	
5100.00	 0.048404	
5160.00	 0.048016	
5220.00	 0.047631	
5280.00	 0.047250	
5340.00	 0.046873	
5400.00	 0.046498	
5460.00	 0.046127	
5520.00	 0.045759	
5580.00	 0.045395	
5640.00	 0.045033	
5700.00	 0.044675	
5760.00	 0.044320	
5820.00	 0.043967	
5880.00	 0.043618	
5940.00	 0.043271	
6000.00	 0.042927	
6060.00	 0.042586	
6120.00	 0.042248	
6180.00	 0.041914	
6240.00	 0.041582	
6300.00	 0.041253	
6360.00	 0.040926	
6420.00	 0.040603	
6480.00	 0.040281	
6540.00	 0.039963	
6600.00	 0.039647	
6660.00	 0.039334	
6720.00	 0.039023	
6780.00	 0.038714	
6840.00	 0.038408	
6900.00	 0.038105	
6960.00	 0.037804	
7020.00	 0.037506	
7080.00	 0.037210	
7140.00	 0.036917	
7200.00	 0.036626	
7260.00	 0.036337	
7320.00	 0.036050	
7380.00	 0.035766	
7440.00	 0.035484	
7500.00	 0.035205	
7560.00	 0.034927	
7620.00	 0.034652	
7680.00	 0.034378	
7740.00	 0.034107	
7800.00	 0.033839	
7860.00	 0.033573	
7920.00	 0.033308	
7980.00	 0.033046	
8040.00	 0.032786	
8100.00	 0.032528	
8160.00	 0.032272	
8220.00	 0.032018	
8280.00	 0.031766	
8340.00	 0.031516	
8400.00	 0.031268	
8460.00	 0.031022	
8520.00	 0.030778	
8580.00	 0.030536	
8640.00	 0.030296	
8700.00	 0.030058	
8760.00	 0.029822	
8820.00	 0.029587	
8880.00	 0.029355	
8940.00	 0.029124	
9000.00	 0.028895	
9060.00	 0.028668	
9120.00	 0.028443	
9180.00	 0.028219	
9240.00	 0.027997	
9300.00	 0.027777	
9360.00	 0.027559	
9420.00	 0.027343	
9480.00	 0.027128	
9540.00	 0.026916	
9600.00	 0.026705	
9660.00	 0.026495	
9720.00	 0.026287	
9780.00	 0.026081	
9840.00	 0.025877	
9900.00	 0.025674	
9960.00	 0.025472	
10020.00	 0.025273	
10080.00	 0.025075	
10140.00	 0.024878	
10200.00	 0.024683	
10260.00	 0.024489	
10320.00	 0.024297	
10380.00	 0.024107	
10440.00	 0.023918	
10500.00	 0.023730	
10560.00	 0.023544	
10620.00	 0.023359	
10680.00	 0.023176	
10740.00	 0.022994	
10800.00	 0.022814	
10860.00	 0.022635	
10920.00	 0.022458	
10980.00	 0.022282	
11040.00	 0.022107	
11100.00	 0.021934	
11160.00	 0.021762	
11220.00	 0.021592	
11280.00	 0.021423	
11340.00	 0.021255	
11400.00	 0.021089	
11460.00	 0.020923	
11520.00	 0.020759	
11580.00	 0.020597	
11640.00	 0.020435	
11700.00	 0.020275	
11760.00	 0.020116	
11820.00	 0.019959	
11880.00	 0.019802	
11940.00	 0.019647	
12000.00	 0.019492	
12060.00	 0.019339	
12120.00	 0.019188	
12180.00	 0.019037	
12240.00	 0.018888	
12300.00	 0.018740	
12360.00	 0.018593	
12420.00	 0.018448	
12480.00	 0.018303	
12540.00	 0.018160	
