 Time(s)	 Rocuronium_BG-PlasmaConcentration_MATLAB(ug/mL)	
  0.00	 12.503680	
 60.00	 3.030793	
120.00	 1.447158	
180.00	 0.964492	
240.00	 0.744629	
300.00	 0.632824	
360.00	 0.570183	
420.00	 0.530469	
480.00	 0.501564	
540.00	 0.477964	
600.00	 0.457370	
660.00	 0.438702	
720.00	 0.421448	
780.00	 0.405350	
840.00	 0.390326	
900.00	 0.376340	
960.00	 0.363306	
1020.00	 0.351136	
1080.00	 0.339768	
1140.00	 0.329154	
1200.00	 0.319243	
1260.00	 0.309996	
1320.00	 0.301361	
1380.00	 0.293290	
1440.00	 0.285738	
1500.00	 0.278660	
1560.00	 0.272024	
1620.00	 0.265793	
1680.00	 0.259945	
1740.00	 0.254453	
1800.00	 0.249289	
1860.00	 0.244427	
1920.00	 0.239843	
1980.00	 0.235516	
2040.00	 0.231425	
2100.00	 0.227561	
2160.00	 0.223905	
2220.00	 0.220445	
2280.00	 0.217166	
2340.00	 0.214054	
2400.00	 0.211103	
2460.00	 0.208300	
2520.00	 0.205633	
2580.00	 0.203096	
2640.00	 0.200680	
2700.00	 0.198377	
2760.00	 0.196180	
2820.00	 0.194084	
2880.00	 0.192082	
2940.00	 0.190166	
3000.00	 0.188334	
3060.00	 0.186579	
3120.00	 0.184896	
3180.00	 0.183281	
3240.00	 0.181732	
3300.00	 0.180244	
3360.00	 0.178816	
3420.00	 0.177443	
3480.00	 0.176120	
3540.00	 0.174845	
3600.00	 0.173618	
3660.00	 0.172437	
3720.00	 0.171301	
3780.00	 0.170201	
3840.00	 0.169137	
3900.00	 0.168109	
3960.00	 0.167116	
4020.00	 0.166155	
4080.00	 0.165224	
4140.00	 0.164321	
4200.00	 0.163444	
4260.00	 0.162593	
4320.00	 0.161767	
4380.00	 0.160964	
4440.00	 0.160182	
4500.00	 0.159422	
4560.00	 0.158682	
4620.00	 0.157961	
4680.00	 0.157260	
4740.00	 0.156576	
4800.00	 0.155908	
4860.00	 0.155257	
4920.00	 0.154621	
4980.00	 0.154000	
5040.00	 0.153395	
5100.00	 0.152800	
5160.00	 0.152219	
5220.00	 0.151650	
5280.00	 0.151093	
5340.00	 0.150548	
5400.00	 0.150015	
5460.00	 0.149493	
5520.00	 0.148983	
5580.00	 0.148484	
5640.00	 0.147992	
5700.00	 0.147507	
5760.00	 0.147032	
5820.00	 0.146565	
5880.00	 0.146106	
5940.00	 0.145656	
6000.00	 0.145213	
6060.00	 0.144779	
6120.00	 0.144352	
6180.00	 0.143931	
6240.00	 0.143514	
6300.00	 0.143104	
6360.00	 0.142699	
6420.00	 0.142300	
6480.00	 0.141906	
6540.00	 0.141517	
6600.00	 0.141133	
6660.00	 0.140753	
6720.00	 0.140379	
6780.00	 0.140008	
6840.00	 0.139642	
6900.00	 0.139280	
6960.00	 0.138922	
7020.00	 0.138567	
7080.00	 0.138217	
7140.00	 0.137870	
7200.00	 0.137528	
7260.00	 0.137188	
7320.00	 0.136852	
7380.00	 0.136520	
7440.00	 0.136190	
7500.00	 0.135865	
7560.00	 0.135542	
7620.00	 0.135223	
7680.00	 0.134907	
7740.00	 0.134595	
7800.00	 0.134286	
7860.00	 0.133979	
7920.00	 0.133675	
7980.00	 0.133374	
8040.00	 0.133075	
8100.00	 0.132780	
8160.00	 0.132487	
8220.00	 0.132197	
8280.00	 0.131910	
8340.00	 0.131625	
8400.00	 0.131342	
8460.00	 0.131062	
8520.00	 0.130783	
8580.00	 0.130507	
8640.00	 0.130233	
8700.00	 0.129961	
8760.00	 0.129692	
8820.00	 0.129425	
8880.00	 0.129160	
8940.00	 0.128897	
9000.00	 0.128636	
9060.00	 0.128377	
9120.00	 0.128121	
9180.00	 0.127866	
9240.00	 0.127613	
9300.00	 0.127361	
9360.00	 0.127111	
9420.00	 0.126863	
9480.00	 0.126616	
9540.00	 0.126371	
9600.00	 0.126127	
9660.00	 0.125885	
9720.00	 0.125645	
9780.00	 0.125406	
9840.00	 0.125168	
9900.00	 0.124932	
9960.00	 0.124697	
10020.00	 0.124463	
10080.00	 0.124231	
10140.00	 0.124000	
10200.00	 0.123770	
10260.00	 0.123541	
10320.00	 0.123313	
10380.00	 0.123087	
10440.00	 0.122861	
10500.00	 0.122637	
10560.00	 0.122413	
10620.00	 0.122190	
10680.00	 0.121969	
10740.00	 0.121748	
10800.00	 0.121528	
10860.00	 0.121309	
10920.00	 0.121091	
10980.00	 0.120873	
11040.00	 0.120658	
11100.00	 0.120443	
11160.00	 0.120229	
11220.00	 0.120016	
11280.00	 0.119804	
11340.00	 0.119593	
11400.00	 0.119383	
11460.00	 0.119174	
11520.00	 0.118966	
11580.00	 0.118759	
11640.00	 0.118552	
11700.00	 0.118347	
11760.00	 0.118143	
11820.00	 0.117940	
11880.00	 0.117737	
11940.00	 0.117536	
12000.00	 0.117335	
12060.00	 0.117136	
12120.00	 0.116937	
12180.00	 0.116740	
12240.00	 0.116543	
12300.00	 0.116348	
12360.00	 0.116153	
12420.00	 0.115960	
12480.00	 0.115767	
12540.00	 0.115576	
12600.00	 0.115386	
12660.00	 0.115197	
12720.00	 0.115008	
12780.00	 0.114820	
12840.00	 0.114633	
12900.00	 0.114447	
12960.00	 0.114262	
13020.00	 0.114077	
13080.00	 0.113894	
13140.00	 0.113711	
13200.00	 0.113529	
13260.00	 0.113348	
13320.00	 0.113168	
