 Time(s)	 Prednisone_BG-PlasmaConcentration_MATLAB(ug/mL)	
  0.00	 10.705205	
 60.00	 3.446475	
120.00	 2.281668	
180.00	 1.836443	
240.00	 1.560124	
300.00	 1.362573	
360.00	 1.216649	
420.00	 1.107152	
480.00	 1.023704	
540.00	 0.959124	
600.00	 0.908433	
660.00	 0.868185	
720.00	 0.835617	
780.00	 0.808756	
840.00	 0.786223	
900.00	 0.767017	
960.00	 0.750467	
1020.00	 0.735970	
1080.00	 0.723078	
1140.00	 0.711366	
1200.00	 0.700663	
1260.00	 0.690742	
1320.00	 0.681472	
1380.00	 0.672785	
1440.00	 0.664583	
1500.00	 0.656801	
1560.00	 0.649334	
1620.00	 0.642186	
1680.00	 0.635266	
1740.00	 0.628555	
1800.00	 0.622062	
1860.00	 0.615733	
1920.00	 0.609586	
1980.00	 0.603590	
2040.00	 0.597733	
2100.00	 0.592009	
2160.00	 0.586402	
2220.00	 0.580917	
2280.00	 0.575535	
2340.00	 0.570246	
2400.00	 0.565039	
2460.00	 0.559926	
2520.00	 0.554900	
2580.00	 0.549948	
2640.00	 0.545065	
2700.00	 0.540252	
2760.00	 0.535512	
2820.00	 0.530835	
2880.00	 0.526217	
2940.00	 0.521657	
3000.00	 0.517161	
3060.00	 0.512720	
3120.00	 0.508332	
3180.00	 0.503996	
3240.00	 0.499714	
3300.00	 0.495483	
3360.00	 0.491300	
3420.00	 0.487165	
3480.00	 0.483079	
3540.00	 0.479041	
3600.00	 0.475047	
3660.00	 0.471096	
3720.00	 0.467187	
3780.00	 0.463318	
3840.00	 0.459489	
3900.00	 0.455700	
3960.00	 0.451952	
4020.00	 0.448242	
4080.00	 0.444569	
4140.00	 0.440931	
4200.00	 0.437328	
4260.00	 0.433759	
4320.00	 0.430221	
4380.00	 0.426723	
4440.00	 0.423258	
4500.00	 0.419825	
4560.00	 0.416424	
4620.00	 0.413053	
4680.00	 0.409713	
4740.00	 0.406403	
4800.00	 0.403123	
4860.00	 0.399873	
4920.00	 0.396652	
4980.00	 0.393459	
5040.00	 0.390294	
5100.00	 0.387155	
5160.00	 0.384043	
5220.00	 0.380957	
5280.00	 0.377903	
5340.00	 0.374876	
5400.00	 0.371875	
5460.00	 0.368901	
5520.00	 0.365954	
5580.00	 0.363033	
5640.00	 0.360137	
5700.00	 0.357266	
5760.00	 0.354421	
5820.00	 0.351600	
5880.00	 0.348803	
5940.00	 0.346031	
6000.00	 0.343283	
6060.00	 0.340559	
6120.00	 0.337857	
6180.00	 0.335179	
6240.00	 0.332524	
6300.00	 0.329891	
6360.00	 0.327280	
6420.00	 0.324692	
6480.00	 0.322125	
6540.00	 0.319579	
6600.00	 0.317055	
6660.00	 0.314551	
6720.00	 0.312068	
6780.00	 0.309605	
6840.00	 0.307163	
6900.00	 0.304740	
6960.00	 0.302336	
7020.00	 0.299952	
7080.00	 0.297586	
7140.00	 0.295239	
7200.00	 0.292910	
7260.00	 0.290599	
7320.00	 0.288306	
7380.00	 0.286031	
7440.00	 0.283776	
7500.00	 0.281542	
7560.00	 0.279325	
7620.00	 0.277126	
7680.00	 0.274945	
7740.00	 0.272781	
7800.00	 0.270634	
7860.00	 0.268504	
7920.00	 0.266390	
7980.00	 0.264293	
8040.00	 0.262213	
8100.00	 0.260148	
8160.00	 0.258100	
8220.00	 0.256066	
8280.00	 0.254049	
8340.00	 0.252051	
8400.00	 0.250069	
8460.00	 0.248103	
8520.00	 0.246152	
8580.00	 0.244217	
8640.00	 0.242297	
8700.00	 0.240393	
8760.00	 0.238503	
8820.00	 0.236628	
8880.00	 0.234768	
8940.00	 0.232922	
9000.00	 0.231091	
9060.00	 0.229275	
9120.00	 0.227472	
9180.00	 0.225684	
9240.00	 0.223912	
9300.00	 0.222153	
9360.00	 0.220408	
9420.00	 0.218677	
9480.00	 0.216960	
9540.00	 0.215256	
9600.00	 0.213566	
9660.00	 0.211889	
9720.00	 0.210225	
9780.00	 0.208574	
9840.00	 0.206937	
9900.00	 0.205312	
9960.00	 0.203700	
10020.00	 0.202100	
10080.00	 0.200515	
10140.00	 0.198943	
10200.00	 0.197383	
10260.00	 0.195836	
10320.00	 0.194301	
10380.00	 0.192778	
10440.00	 0.191267	
10500.00	 0.189768	
10560.00	 0.188281	
10620.00	 0.186806	
10680.00	 0.185342	
10740.00	 0.183889	
10800.00	 0.182448	
10860.00	 0.181018	
10920.00	 0.179600	
10980.00	 0.178192	
11040.00	 0.176795	
11100.00	 0.175409	
11160.00	 0.174034	
11220.00	 0.172669	
11280.00	 0.171315	
11340.00	 0.169971	
11400.00	 0.168637	
11460.00	 0.167313	
11520.00	 0.166000	
11580.00	 0.164701	
11640.00	 0.163411	
11700.00	 0.162132	
11760.00	 0.160863	
11820.00	 0.159604	
11880.00	 0.158354	
11940.00	 0.157115	
12000.00	 0.155885	
12060.00	 0.154664	
12120.00	 0.153454	
12180.00	 0.152252	
12240.00	 0.151060	
12300.00	 0.149877	
12360.00	 0.148703	
12420.00	 0.147538	
12480.00	 0.146382	
12540.00	 0.145235	
12600.00	 0.144097	
12660.00	 0.142967	
12720.00	 0.141846	
12780.00	 0.140733	
12840.00	 0.139628	
12900.00	 0.138532	
12960.00	 0.137444	
13020.00	 0.136366	
13080.00	 0.135298	
13140.00	 0.134239	
13200.00	 0.133188	
13260.00	 0.132146	
13320.00	 0.131111	
13380.00	 0.130085	
13440.00	 0.129066	
13500.00	 0.128056	
13560.00	 0.127053	
13620.00	 0.126058	
13680.00	 0.125071	
13740.00	 0.124091	
13800.00	 0.123119	
13860.00	 0.122154	
13920.00	 0.121197	
13980.00	 0.120247	
14040.00	 0.119305	
14100.00	 0.118369	
14160.00	 0.117441	
14220.00	 0.116520	
14280.00	 0.115605	
14340.00	 0.114698	
14400.00	 0.113797	
14460.00	 0.112903	
14520.00	 0.112017	
14580.00	 0.111140	
14640.00	 0.110270	
14700.00	 0.109406	
14760.00	 0.108549	
14820.00	 0.107699	
14880.00	 0.106856	
14940.00	 0.106019	
15000.00	 0.105188	
15060.00	 0.104364	
15120.00	 0.103547	
15180.00	 0.102736	
15240.00	 0.101931	
15300.00	 0.101132	
15360.00	 0.100339	
15420.00	 0.099553	
15480.00	 0.098773	
15540.00	 0.097998	
15600.00	 0.097230	
15660.00	 0.096467	
15720.00	 0.095710	
15780.00	 0.094959	
15840.00	 0.094214	
15900.00	 0.093474	
15960.00	 0.092739	
16020.00	 0.092013	
16080.00	 0.091292	
16140.00	 0.090577	
16200.00	 0.089867	
16260.00	 0.089163	
16320.00	 0.088465	
16380.00	 0.087772	
16440.00	 0.087085	
16500.00	 0.086402	
16560.00	 0.085726	
16620.00	 0.085054	
16680.00	 0.084388	
16740.00	 0.083726	
16800.00	 0.083070	
16860.00	 0.082419	
16920.00	 0.081773	
16980.00	 0.081132	
17040.00	 0.080496	
17100.00	 0.079865	
17160.00	 0.079239	
17220.00	 0.078617	
17280.00	 0.078000	
17340.00	 0.077388	
17400.00	 0.076780	
17460.00	 0.076177	
17520.00	 0.075581	
17580.00	 0.074990	
17640.00	 0.074403	
17700.00	 0.073821	
17760.00	 0.073244	
17820.00	 0.072671	
17880.00	 0.072103	
17940.00	 0.071539	
18000.00	 0.070980	
18060.00	 0.070424	
18120.00	 0.069874	
18180.00	 0.069327	
18240.00	 0.068785	
18300.00	 0.068247	
18360.00	 0.067713	
18420.00	 0.067183	
18480.00	 0.066658	
18540.00	 0.066136	
18600.00	 0.065618	
18660.00	 0.065105	
18720.00	 0.064595	
18780.00	 0.064089	
18840.00	 0.063587	
18900.00	 0.063089	
